actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson",16,"Horror, Sci-Fi, Thriller",https://www.imdb.com//title/tt0119081/,6.7,96 min,A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,Uma equipe de resgate investiga uma espaçonave que desapareceu em um buraco negro e agora voltou ... com alguém ou algo novo a bordo.,O Enigma do Horizonte,"154,885",(1997)
"Tobe Hooper,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight",14,"Horror, Thriller",https://www.imdb.com//title/tt0084516/,7.3,114 min,A family's home is haunted by a host of demonic ghosts.,A casa de uma família é assombrada por uma série de fantasmas demoníacos.,Poltergeist: O Fenômeno,"138,790",(1982)
"Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino",18,"Action, Crime, Horror",https://www.imdb.com//title/tt0116367/,7.2,108 min,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","Dois criminosos e seus reféns, sem saber, procuram refúgio temporário em uma parada de caminhões habitada por vampiros, com resultados caóticos.",Um Drink no Inferno,"280,669",(1996)
"Rose McIver,Malcolm Goodwin,Rahul Kohli,Robert Buckley",,"Comedy, Crime, Drama",https://www.imdb.com//title/tt3501584/,7.9,42 min,"A medical resident finds that being a zombie has its perks, which she uses to assist the police.","Uma médica residente descobre que ser um zumbi tem suas vantagens, que ela usa para ajudar a polícia.",iZombie,"58,683",(2015–2019)
"Scott Whyte,Nolan North,Matthew Yang King,Chris Cox",18,"Animation, Short, Comedy",https://www.imdb.com//title/tt9561862/,8.5,15 min,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","Uma coleção de contos animados que abrangem vários gêneros, incluindo ficção científica, fantasia, terror e comédia.","Amor, Morte & Robôs","87,895",(2019– )
"Kelly Overton,Jonathan Scarfe,Aleks Paunovic,Vincent Gale",18,"Action, Drama, Fantasy",https://www.imdb.com//title/tt5197820/,6.2,60 min,"Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","Vanessa Helsing, parente distante do famoso caçador de vampiros Abraham Van Helsing, ressuscita apenas para descobrir que os vampiros conquistaram o mundo.",Van Helsing,"16,877",(2016– )
"Nia DaCosta,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,Colman Domingo",R,"Horror, Thriller",https://www.imdb.com//title/tt9347730/,,,"A ""spiritual sequel"" to the horror film O Misterio de Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.","Uma ""sequência espiritual"" do filme de terror O Misterio de Candyman (1992), que retorna ao bairro agora enriquecido de Chicago onde a lenda começou.",A Lenda de Candyman,,(I) (2020)
"Dominic Cooper,Joseph Gilgun,Ruth Negga,Ian Colletti",16,"Adventure, Drama, Fantasy",https://www.imdb.com//title/tt5016504/,8.0,60 min,"After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.","Depois de um evento sobrenatural em sua igreja, um pregador pede a ajuda de um vampiro e seu ex para encontrar Deus.",Preacher,"65,577",(2016–2019)
"Pier Paolo Pasolini,Paolo Bonacelli,Giorgio Cataldi,Umberto Paolo Quintavalle,Aldo Valletti",18,"Drama, Horror, War",https://www.imdb.com//title/tt0073650/,5.9,117 min,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to one hundred and twenty days of physical, mental and sexual torture.","Na Segunda Guerra Mundial na Itália, quatro libertinos fascistas prendem nove meninos e meninas adolescentes e os submetem a cento e vinte dias de tortura física, mental e sexual.","Salò, ou os 120 Dias de Sodoma","52,668",(1975)
"Oz Perkins,Sophia Lillis,Samuel Leakey,Alice Krige,Jessica De Gouw",14,"Fantasy, Horror, Mystery",https://www.imdb.com//title/tt9086228/,5.3,87 min,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.","Muito tempo atrás, em um distante campo de conto de fadas, uma jovem leva seu irmão mais novo a uma floresta escura em busca desesperada de comida e trabalho, apenas para tropeçar em um nexo de terrível mal.",Maria e João: O Conto das Bruxas,"17,660",(2020)
"Daniel Espinosa,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada",14,"Horror, Sci-Fi, Thriller",https://www.imdb.com//title/tt5442430/,6.6,104 min,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,Uma equipe de cientistas a bordo da Estação Espacial Internacional descobriu uma forma de vida em rápida evolução que causou a extinção em Marte e agora ameaça toda a vida na Terra.,Vida,"201,506",(I) (2017)
"Johannes Roberts,Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone",14,"Adventure, Drama, Horror",https://www.imdb.com//title/tt7329656/,5.0,90 min,Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,Quatro adolescentes mergulhando em uma cidade subaquática em ruínas rapidamente descobrem que entraram no território da espécie de tubarão mais mortal no labirinto claustrofóbico de cavernas submersas.,Medo Profundo: O Segundo Ataque,"18,365",(2019)
"Stephen Norrington,Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright",14,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt0120611/,7.1,120 min,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","Um meio-vampiro, meio-mortal homem se torna um protetor da raça mortal, enquanto mata vampiros do mal.",Blade: O Caçador de Vampiros,"239,659",(1998)
"Panos Cosmatos,Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy",18,"Action, Fantasy, Horror",https://www.imdb.com//title/tt6998518/,6.6,121 min,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","A vida encantada de um casal em uma floresta isolada é brutalmente destruída por um culto hippie de pesadelo e seus capangas motoqueiros demoníacos, levando um homem a uma onda de vingança surreal em espiral.",Mandy: Sede de Vingança,"59,276",(I) (2018)
"Francis Lawrence,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",14,"Action, Fantasy, Horror",https://www.imdb.com//title/tt0360486/,7.0,121 min,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","O exorcista sobrenatural e demonologista John Constantine ajuda uma policial a provar que a morte de sua irmã não foi um suicídio, mas algo mais.",Constantine,"298,693",(2005)
"William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",14,Horror,https://www.imdb.com//title/tt0070047/,8.0,122 min,"When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","Quando uma menina de 12 anos é possuída por uma entidade misteriosa, sua mãe busca a ajuda de dois padres para salvá-la.",O Exorcista,"353,579",(1973)
"Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk",16,"Action, Adventure, Horror",https://www.imdb.com//title/tt4530422/,6.6,110 min,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,Um pequeno grupo de soldados americanos encontra o horror atrás das linhas inimigas na véspera do Dia D.,Operação Overlord,"80,293",(2018)
"Jim Jarmusch,Bill Murray,Adam Driver,Tom Waits,Chloë Sevigny",16,"Comedy, Fantasy, Horror",https://www.imdb.com//title/tt8695030/,5.5,104 min,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,A pacífica cidade de Centerville se encontra lutando contra uma horda de zumbis enquanto os mortos começam a se levantar de seus túmulos.,Os Mortos Não Morrem,"45,865",(2019)
"Lars von Trier,Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan",18,"Crime, Drama, Horror",https://www.imdb.com//title/tt4003440/,6.8,152 min,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.","A história segue Jack, um serial killer altamente inteligente, ao longo de doze anos, e descreve os assassinatos que realmente desenvolvem seu louco interior.",A Casa que Jack Construiu,"54,159",(2018)
"Karyn Kusama,Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons",16,"Comedy, Horror",https://www.imdb.com//title/tt1131734/,5.2,102 min,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Uma líder de torcida do colégio recém-possuída se transforma em uma súcubo especializada em matar seus colegas homens. Sua melhor amiga pode acabar com o horror?,Garota Infernal,"112,663",(2009)
"Mike Flanagan,Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken",18,"Drama, Horror, Thriller",https://www.imdb.com//title/tt3748172/,6.6,103 min,"A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.","Um casal tenta apimentar seu casamento em uma casa remota no lago. Depois que o marido morre inesperadamente, a esposa é deixada algemada à estrutura da cama e deve lutar para sobreviver e se libertar.",Jogo Perigoso,"83,553",(2017)
"John Carpenter,Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky",12,"Horror, Thriller",https://www.imdb.com//title/tt0085333/,6.7,110 min,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,Um garoto nerd compra um carro estranho com uma mente maligna própria e sua natureza começa a mudar para refletir isso.,"Christine, o Carro Assassino","69,531",(1983)
"Corin Hardy,Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons",14,"Horror, Mystery, Thriller",https://www.imdb.com//title/tt5814060/,5.3,96 min,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Um padre com um passado assombrado e uma noviça no limiar de seus votos finais são enviados pelo Vaticano para investigar a morte de uma jovem freira na Romênia e confrontar uma força malévola na forma de uma freira demoníaca.,A Freira,"112,020",(2018)
"Lauren Ambrose,Toby Kebbell,Nell Tiger Free,Rupert Grint",16,"Drama, Horror, Thriller",https://www.imdb.com//title/tt8068860/,7.6,30 min,A Philadelphia couple is in mourning after an unspeakable tragedy creates a rift in their marriage and opens the door for a mysterious force to enter their home.,Um casal da Filadélfia está de luto depois que uma tragédia indescritível cria uma brecha em seu casamento e abre a porta para uma força misteriosa entrar em sua casa.,Servant,"13,981",(2019– )
"Wes Craven,Heather Langenkamp,Johnny Depp,Robert Englund,John Saxon",16,Horror,https://www.imdb.com//title/tt0087800/,7.5,91 min,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,O espírito monstruoso de um assassino de crianças assassinado busca vingança invadindo os sonhos de adolescentes cujos pais foram responsáveis ​​por sua morte prematura.,A Hora do Pesadelo,"199,866",(1984)
"Srdjan Spasojevic,Srdjan 'Zika' Todorovic,Sergej Trifunovic,Jelena Gavrilovic,Slobodan Bestic",(Banned),"Horror, Mystery, Thriller",https://www.imdb.com//title/tt1273235/,5.1,104 min,"An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.","Uma estrela pornô envelhecida concorda em participar de um ""filme de arte"" para se livrar do negócio, apenas para descobrir que foi convocado para fazer um filme de rapé com tema de pedofilia e necrofilia.",A Serbian Film - Terror sem Limites,"55,735",(2010)
"Emily Rose,Lucas Bryant,Eric Balfour,Richard Donat",,"Crime, Drama, Fantasy",https://www.imdb.com//title/tt1519931/,7.6,60 min,"Many in the coastal town of Haven, Maine have a dormant curse or ""trouble"" that could trigger at any time for any reason. FBI agent Audrey Parker, the sheriff and the town's black sheep must deal with the troubles' deadly effects.","Muitos na cidade costeira de Haven, Maine, têm uma maldição adormecida ou ""problemas"" que podem ser desencadeados a qualquer momento por qualquer motivo. A agente do FBI Audrey Parker, o xerife e a ovelha negra da cidade devem lidar com os efeitos mortais dos problemas.",Haven,"34,556",(2010–2015)
"Jonathan Glazer,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell",16,"Drama, Horror, Sci-Fi",https://www.imdb.com//title/tt1441395/,6.3,108 min,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","Uma jovem misteriosa seduz homens solitários à noite na Escócia. No entanto, os acontecimentos a levam a iniciar um processo de autodescoberta.",Sob a Pele,"125,806",(I) (2013)
