actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis",16,Comedy,https://www.imdb.com//title/tt1489887/,7.2,102 min,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Na véspera da formatura do ensino médio, duas estrelas acadêmicas e melhores amigos percebem que deveriam ter trabalhado menos e jogado mais. Determinadas a não ficar aquém de seus pares, as meninas tentam acumular quatro anos de diversão em uma noite.",Fora de Série,"83,731",(2019)
"Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey",12,Comedy,https://www.imdb.com//title/tt0377092/,7.0,97 min,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Cady Heron é um sucesso com The Plastics, o grupo de garotas da lista A em sua nova escola, até que ela comete o erro de se apaixonar por Aaron Samuels, o ex-namorado da alfa Plastic Regina George.",Meninas Malvadas,"323,877",(2004)
"Michael Chiklis,Sasha Alexander,Asher Bishop,Castulo Guerra",,"Animation, Action, Adventure",https://www.imdb.com//title/tt10394706/,6.9,,"Ten years ago, Slade Wilson-aka the super-assassin called Deathstroke-made a tragic mistake and his wife and son paid a terrible price. Now, a decade later, Wilson's family is threatened ...                See full summary >>","Dez anos atrás, Slade Wilson - também conhecido como o super-assassino chamado Deathstroke - cometeu um erro trágico e sua esposa e filho pagaram um preço terrível. Agora, uma década depois, a família de Wilson está ameaçada ... Veja o resumo completo >>",Deathstroke: Knights & Dragons,"1,106",(2020– )
"Steven Brill,Adam Sandler,Winona Ryder,John Turturro,Allen Covert",Livre,"Comedy, Romance",https://www.imdb.com//title/tt0280590/,5.8,96 min,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.","Um cara de natureza doce, de cidade pequena, herda o controle acionário de um conglomerado de mídia e começa a fazer negócios à sua maneira.",A Herança de Mr. Deeds,"133,731",(2002)
"Peter Segal,Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal",12,"Action, Comedy, Family",https://www.imdb.com//title/tt8242084/,6.3,99 min,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.","Um agente da CIA endurecido se encontra à mercê de uma menina precoce de 9 anos, enviada disfarçada para vigiar sua família.",Aprendiz de Espiã,"15,702",(2020)
"Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent",10,"Adventure, Comedy, Family",https://www.imdb.com//title/tt6673612/,5.6,101 min,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Um médico que pode falar com animais embarca em uma aventura para encontrar uma ilha lendária com um jovem aprendiz e uma tripulação de animais de estimação estranhos.,Dolittle,"38,567",(2020)
"Mark-Paul Gosselaar,Mario Lopez,Dustin Diamond,Lark Voorhies",Livre,"Comedy, Family, Romance",https://www.imdb.com//title/tt0096694/,7.0,30 min,"A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.","Um grupo unido de seis amigos passam a adolescência juntos enquanto estudam na Bayside High School em Palisades, Califórnia.",Galera do Barulho,"30,484",(1989–2020)
"McG,Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee",16,"Comedy, Horror",https://www.imdb.com//title/tt4225622/,6.3,85 min,The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.,Os acontecimentos de uma noite tomam um rumo inesperado para o pior para um menino que tenta espionar sua babá.,A Babá,"59,116",(I) (2017)
"Jason Reitman,Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman",10,"Comedy, Drama",https://www.imdb.com//title/tt0467406/,7.4,96 min,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","Diante de uma gravidez não planejada, uma jovem excêntrica toma uma decisão incomum a respeito de seu filho ainda não nascido.",Juno,"483,223",(2007)
"Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",16,"Comedy, Crime, Drama",https://www.imdb.com//title/tt5027774/,8.2,115 min,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Uma mãe desafia pessoalmente as autoridades locais a resolverem o assassinato de sua filha, quando não conseguem pegar o culpado.",Três Anúncios para um Crime,"409,911",(2017)
"Anne Hathaway,Tina Fey,Andy Garcia,Dev Patel",14,"Comedy, Romance",https://www.imdb.com//title/tt8543390/,8.0,32 min,"TV series based on the New York Times' column that explores relationships, love and the human connection.","Série de TV baseada na coluna do New York Times que explora relacionamentos, amor e a conexão humana.",Amor Moderno,"15,767",(2019– )
"Rawson Marshall Thurber,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya",,"Action, Adventure, Comedy",https://www.imdb.com//title/tt7991608/,,,An Interpol agent tracks the world's most wanted art thief.,Um agente da Interpol rastreia o ladrão de arte mais procurado do mundo.,Red Notice,,(2020)
"Rachel Lee Goldenberg,Haley Lu Richardson,Giancarlo Esposito,Mary McCormack,Barbie Ferreira",PG-13,"Comedy, Drama",https://www.imdb.com//title/tt10556022/,,,"This is with a 17-year old Missouri teen named Veronica discovering she has gotten pregnant, a development that threatens to end her dreams of matriculating at an Ivy League college, and the career that will follow.","Isto é quando uma adolescente de 17 anos do Missouri chamada Veronica descobre que engravidou, um acontecimento que ameaça encerrar seus sonhos de matricular-se em uma faculdade da Ivy League e a carreira que se seguirá.",Unpregnant,,(2020)
"Stephen Herek,Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri",Livre,"Adventure, Comedy, Music",https://www.imdb.com//title/tt0096928/,6.9,90 min,Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,Dois adolescentes aparentemente idiotas partiram em uma missão para preparar a apresentação histórica definitiva com a ajuda de uma máquina do tempo.,Bill & Ted: Uma Aventura Fantástica,"108,922",(1989)
"Maya Erskine,Anna Konkle,Melora Walters,Dylan Gage",,Comedy,https://www.imdb.com//title/tt8324422/,7.9,30 min,The comedic story of middle school seen through the eyes of two 7th grade girls dealing with the awkwardness of being a teenager.,A história cômica do ensino fundamental vista através dos olhos de duas meninas da 7ª série lidando com a estranheza de ser uma adolescente.,PEN15,"3,813",(2019– )
"Maya Erskine,Anna Konkle,Melora Walters,Dylan Gage",,Comedy,https://www.imdb.com//title/tt8324422/,7.9,30 min,The comedic story of middle school seen through the eyes of two 7th grade girls dealing with the awkwardness of being a teenager.,A história cômica do ensino fundamental vista através dos olhos de duas meninas da 7ª série lidando com a estranheza de ser uma adolescente.,PEN15,"3,813",(2019– )
"Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2802144/,7.7,129 min,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Uma organização de espionagem recruta um garoto de rua promissor para o programa de treinamento da agência, enquanto uma ameaça global surge de um gênio da tecnologia distorcido.",Kingsman: Serviço Secreto,"578,283",(2014)
"Ricky Gervais,Tom Basden,Tony Way,Diane Morgan",16,"Comedy, Drama",https://www.imdb.com//title/tt8398600/,8.5,30 min,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.","Depois que a esposa de Tony morre inesperadamente, sua personalidade de cara legal é alterada para uma atitude impulsiva e despreocupada; tomando seu velho mundo pela tempestade.",After Life: Vocês Vão Ter de Me Engolir,"77,032",(2019– )
"Xolo Maridueña,Ralph Macchio,William Zabka,Courtney Henggeler",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt7221388/,8.8,30 min,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Décadas após a luta do All Valley Karate Tournament em 1984, Daniel LaRusso e Johnny Lawrence, de meia-idade, se viram rivais nas artes marciais novamente.",Cobra Kai,"41,453",(2018– )
"Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",Livre,Comedy,https://www.imdb.com//title/tt0080339/,7.7,88 min,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Um homem com medo de voar deve garantir que o avião pouse com segurança depois que os pilotos adoecerem.,"Apertem os Cintos, o Piloto Sumiu","207,944",(1980)
"Ted Danson,Rhea Perlman,John Ratzenberger,George Wendt",,"Comedy, Drama",https://www.imdb.com//title/tt0083399/,7.8,22 min,"The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.","Os frequentadores do bar ""Cheers"" de Boston compartilham suas experiências e vidas enquanto bebem ou trabalham em um bar onde todos sabem o seu nome.",Cheers,"46,578",(1982–1993)
"Lauren Graham,Alexis Bledel,Scott Patterson,Kelly Bishop",,"Comedy, Drama",https://www.imdb.com//title/tt5435008/,7.7,90 min,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change.","Situado quase uma década após o final da série original, este renascimento segue Lorelai, Rory e Emily Gilmore por quatro temporadas de mudança.",Gilmore Girls: Um Ano para Recordar,"28,139",(2016)
"America Ferrera,Ben Feldman,Lauren Ash,Colton Dunn",,Comedy,https://www.imdb.com//title/tt4477976/,7.8,22 min,A look at the lives of employees at a big box store.,Uma olhada na vida dos funcionários de uma grande loja.,Superstore: Uma Loja de Inconveniências,"19,883",(2015– )
"Cory Finley,Hugh Jackman,Ray Romano,Welker White,Allison Janney",,"Biography, Comedy, Crime",https://www.imdb.com//title/tt8206668/,7.1,108 min,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.","O amado superintendente do distrito escolar de Roslyn, em Nova York, e sua equipe, amigos e parentes se tornaram os principais suspeitos no desenrolar do maior escândalo de peculato em escolas públicas da história americana.",Má Educação,"23,079",(2019)
"LP,Nasim Pedrad,Anna Camp,Lamorne Morris,Sarah Burns",16,"Comedy, Romance",https://www.imdb.com//title/tt1545304/,5.2,105 min,"A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.","Uma jovem em pânico, com seus amigos relutantes a reboque, corre para o México para tentar deletar um e-mail clamoroso que ela enviou para seu novo namorado.",Desperados,"6,549",(2020)
"Iain Armitage,Zoe Perry,Lance Barber,Montana Jordan",12,Comedy,https://www.imdb.com//title/tt6226232/,7.4,30 min,Meet a child genius named Sheldon Cooper; (already seen as an adult in Big Bang: A Teoria (2007)) and his family. Some unique challenges face Sheldon who seems socially impaired.,"Conheça uma criança genial chamada Sheldon Cooper; (já visto como adulto em Big Bang: A Teoria (2007)) e sua família. Alguns desafios únicos enfrentam Sheldon, que parece ter problemas sociais.",Jovem Sheldon,"31,026",(2017– )
"Rawson Marshall Thurber,Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",10,"Comedy, Sport",https://www.imdb.com//title/tt0364725/,6.7,92 min,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Um grupo de desajustados entra em um torneio de queimada em Las Vegas para salvar sua querida academia local do ataque de uma rede corporativa de saúde e fitness.,Com a Bola Toda,"225,201",(2004)
"Thea Sharrock,Sam Rockwell,Bryan Cranston,Angelina Jolie,Phillipa Soo",PG,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt3661394/,,,A gorilla named Ivan tries to piece together his past with the help of an elephant named Stella as they hatch a plan to escape from captivity.,Um gorila chamado Ivan tenta reconstituir seu passado com a ajuda de um elefante chamado Stella enquanto eles traçam um plano para escapar do cativeiro.,O Grande Ivan,,(2020)
"David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",18,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5463162/,7.7,119 min,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","O mercenário mutante desbocado Wade Wilson (conhecido como Deadpool), reúne uma equipe de companheiros vilões mutantes para proteger um menino com habilidades sobrenaturais do brutal e viajante ciborgue Cable.",Deadpool 2,"459,033",(2018)
